////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
11   	2016   	4   	1   	6   	7
12   	7   	5   	7   	0   	7
12   	12   	6   	3   	3   	6
13   	4   	5   	8   	0   	8
19   	49   	19   	0   	0   	0
20   	58   	20   	0   	0   	0
21   	56   	20   	1   	0   	1
22   	52   	20   	2   	0   	2
28   	2019   	4   	1   	23   	24
35   	16   	6   	0   	29   	29
35   	70   	21   	0   	14   	14
35   	91   	35   	0   	0   	0
36   	10   	5   	0   	31   	31
42   	20   	6   	1   	35   	36
43   	2003   	1   	12   	30   	42
45   	2045   	18   	1   	26   	27
46   	71   	29   	0   	17   	17
46   	59   	20   	0   	26   	26
46   	128   	46   	0   	0   	0
47   	2025   	13   	0   	34   	34
50   	2031   	14   	0   	36   	36
53   	2028   	13   	0   	40   	40
55   	22   	16   	2   	37   	39
57   	131   	48   	6   	3   	9
58   	2049   	18   	2   	38   	40
61   	110   	38   	0   	23   	23
61   	137   	48   	0   	13   	13
61   	142   	61   	0   	0   	0
66   	2039   	14   	1   	51   	52
70   	2022   	13   	9   	48   	57
71   	2219   	65   	0   	6   	6
73   	2217   	65   	0   	8   	8
79   	132   	48   	2   	29   	31
79   	135   	48   	0   	31   	31
79   	159   	63   	0   	16   	16
79   	197   	79   	0   	0   	0
80   	195   	79   	1   	0   	1
85   	2048   	18   	0   	67   	67
87   	2000   	1   	6   	80   	86
87   	2077   	31   	7   	49   	56
88   	2180   	59   	0   	29   	29
89   	2050   	27   	2   	60   	62
92   	2013   	4   	2   	86   	88
93   	2134   	39   	5   	49   	54
93   	2046   	18   	0   	75   	75
93   	2059   	27   	0   	66   	66
95   	2020   	13   	0   	82   	82
96   	2082   	33   	3   	60   	63
100   	2120   	38   	0   	62   	62
103   	2102   	36   	3   	64   	67
104   	80   	29   	11   	64   	75
107   	172   	72   	0   	35   	35
107   	299   	107   	0   	0   	0
111   	2010   	4   	2   	105   	107
114   	2336   	108   	0   	6   	6
114   	2338   	108   	0   	6   	6
117   	270   	93   	0   	24   	24
119   	2005   	1   	4   	114   	118
121   	336   	117   	4   	0   	4
121   	2040   	18   	0   	103   	103
122   	332   	117   	5   	0   	5
124   	2141   	43   	6   	75   	81
125   	367   	125   	0   	0   	0
127   	2129   	38   	4   	85   	89
129   	2369   	124   	0   	5   	5
132   	2207   	64   	1   	67   	68
133   	2126   	38   	9   	86   	95
138   	340   	117   	0   	21   	21
141   	418   	138   	3   	0   	3
141   	2041   	18   	1   	122   	123
142   	2388   	136   	0   	6   	6
144   	2014   	4   	5   	135   	140
145   	2382   	136   	0   	9   	9
146   	2121   	38   	3   	105   	108
147   	440   	147   	0   	0   	0
149   	2094   	35   	3   	111   	114
151   	2159   	45   	6   	100   	106
152   	458   	152   	0   	0   	0
153   	2158   	45   	8   	100   	108
155   	2038   	14   	1   	140   	141
158   	2012   	4   	4   	150   	154
160   	2071   	31   	2   	127   	129
160   	2072   	31   	3   	126   	129
165   	2171   	56   	5   	104   	109
166   	2148   	43   	6   	117   	123
167   	2105   	36   	3   	128   	131
168   	2203   	64   	9   	95   	104
170   	503   	170   	0   	0   	0
173   	2135   	39   	4   	130   	134
173   	2165   	48   	5   	120   	125
174   	2157   	45   	1   	128   	129
174   	2456   	168   	0   	6   	6
175   	525   	175   	0   	0   	0
181   	2035   	14   	1   	166   	167
185   	482   	158   	0   	27   	27
185   	553   	185   	0   	0   	0
186   	564   	186   	0   	0   	0
186   	2066   	29   	1   	156   	157
187   	574   	187   	0   	0   	0
193   	2205   	64   	21   	108   	129
197   	2149   	43   	6   	148   	154
197   	2110   	37   	15   	145   	160
203   	2063   	29   	1   	173   	174
203   	2519   	197   	0   	6   	6
206   	481   	158   	4   	44   	48
206   	580   	187   	0   	19   	19
206   	480   	157   	0   	49   	49
206   	575   	187   	0   	19   	19
206   	537   	178   	0   	28   	28
209   	2073   	31   	5   	173   	178
211   	2275   	93   	0   	118   	118
214   	2248   	78   	13   	123   	136
216   	2004   	1   	7   	208   	215
218   	2218   	65   	3   	150   	153
220   	2299   	101   	33   	86   	119
223   	2118   	37   	4   	182   	186
223   	2288   	100   	9   	114   	123
227   	79   	29   	11   	187   	198
230   	2024   	13   	3   	214   	217
233   	2295   	101   	10   	122   	132
235   	69   	21   	8   	206   	214
236   	2173   	56   	5   	175   	180
236   	2113   	37   	29   	170   	199
236   	2626   	228   	0   	8   	8
236   	2624   	228   	0   	8   	8
237   	2177   	56   	6   	175   	181
238   	2100   	36   	2   	200   	202
245   	738   	243   	0   	2   	2
252   	2298   	101   	30   	121   	151
253   	788   	253   	0   	0   	0
253   	2215   	65   	1   	187   	188
254   	779   	252   	2   	0   	2
256   	766   	248   	8   	0   	8
257   	765   	248   	9   	0   	9
258   	743   	245   	13   	0   	13
258   	789   	253   	0   	5   	5
262   	2229   	74   	11   	177   	188
267   	739   	243   	24   	0   	24
269   	737   	243   	26   	0   	26
270   	2387   	136   	43   	91   	134
270   	2745   	261   	0   	9   	9
270   	2116   	37   	0   	233   	233
272   	2746   	261   	0   	11   	11
276   	2211   	65   	1   	210   	211
278   	2154   	45   	27   	206   	233
280   	2249   	78   	8   	194   	202
283   	851   	275   	8   	0   	8
284   	718   	238   	46   	0   	46
286   	2789   	281   	0   	5   	5
288   	2227   	74   	8   	206   	214
289   	2214   	65   	9   	215   	224
290   	2799   	284   	0   	6   	6
291   	2002   	1   	16   	274   	290
291   	2251   	85   	0   	206   	206
291   	2206   	64   	33   	194   	227
291   	2018   	4   	8   	279   	287
294   	2355   	122   	12   	160   	172
294   	2788   	281   	0   	13   	13
297   	2075   	31   	3   	263   	266
299   	2284   	100   	4   	195   	199
308   	2111   	37   	17   	254   	271
310   	2033   	14   	6   	290   	296
314   	966   	314   	0   	0   	0
315   	964   	314   	1   	0   	1
316   	942   	307   	9   	0   	9
317   	931   	306   	11   	0   	11
318   	991   	318   	0   	0   	0
319   	914   	299   	20   	0   	20
320   	910   	297   	23   	0   	23
321   	905   	297   	24   	0   	24
321   	2087   	33   	3   	285   	288
321   	950   	307   	0   	14   	14
325   	892   	295   	30   	0   	30
326   	705   	235   	91   	0   	91
327   	704   	235   	92   	0   	92
327   	2099   	35   	5   	287   	292
328   	696   	234   	94   	0   	94
329   	685   	231   	98   	0   	98
329   	2074   	31   	3   	295   	298
329   	2282   	100   	9   	220   	229
330   	680   	226   	104   	0   	104
332   	677   	226   	106   	0   	106
332   	996   	318   	0   	14   	14
333   	663   	222   	111   	0   	111
335   	615   	206   	129   	0   	129
338   	89   	34   	8   	296   	304
340   	2138   	39   	5   	296   	301
340   	119   	43   	11   	286   	297
347   	93   	35   	8   	304   	312
348   	98   	35   	8   	305   	313
350   	2187   	59   	6   	285   	291
351   	2999   	344   	0   	7   	7
352   	2998   	344   	0   	8   	8
355   	2357   	122   	12   	221   	233
358   	2614   	221   	1   	136   	137
359   	2140   	43   	6   	310   	316
359   	2993   	344   	9   	6   	15
359   	2240   	78   	12   	269   	281
361   	2424   	163   	13   	185   	198
361   	2386   	136   	14   	211   	225
364   	2997   	344   	8   	12   	20
365   	2302   	103   	5   	257   	262
367   	2991   	344   	16   	7   	23
367   	2225   	74   	2   	291   	293
368   	2988   	341   	0   	27   	27
373   	2145   	43   	6   	324   	330
377   	2117   	37   	0   	340   	340
378   	2984   	341   	27   	10   	37
381   	2226   	74   	10   	297   	307
381   	2976   	340   	0   	41   	41
385   	53   	20   	6   	359   	365
387   	2394   	148   	0   	239   	239
389   	2972   	340   	39   	10   	49
393   	2970   	340   	42   	11   	53
395   	2358   	122   	12   	261   	273
395   	2263   	88   	18   	289   	307
396   	2278   	93   	41   	262   	303
400   	2290   	101   	9   	290   	299
401   	2965   	339   	0   	62   	62
402   	2439   	164   	13   	225   	238
404   	2963   	339   	55   	10   	65
405   	2172   	56   	5   	344   	349
408   	2378   	133   	4   	271   	275
412   	2107   	36   	3   	373   	376
414   	2959   	338   	0   	76   	76
415   	2086   	33   	9   	373   	382
418   	2952   	338   	67   	13   	80
422   	2396   	148   	20   	254   	274
423   	2345   	120   	11   	292   	303
424   	2947   	337   	0   	87   	87
429   	2945   	337   	82   	10   	92
431   	2941   	337   	88   	6   	94
436   	2322   	106   	8   	322   	330
439   	2935   	334   	0   	105   	105
442   	2319   	105   	53   	284   	337
443   	2931   	334   	98   	11   	109
446   	2929   	333   	0   	113   	113
449   	2204   	64   	9   	376   	385
449   	2259   	85   	13   	351   	364
452   	2222   	74   	10   	368   	378
453   	2927   	333   	111   	9   	120
454   	2922   	333   	114   	7   	121
455   	2265   	88   	10   	357   	367
456   	2360   	124   	53   	279   	332
456   	2228   	74   	6   	376   	382
457   	2374   	133   	8   	316   	324
458   	2123   	38   	4   	416   	420
459   	2175   	56   	2   	401   	403
462   	2264   	88   	22   	352   	374
463   	2916   	332   	123   	8   	131
469   	2918   	332   	0   	137   	137
471   	2908   	324   	0   	147   	147
476   	2400   	154   	11   	311   	322
476   	2127   	38   	26   	412   	438
477   	2912   	332   	132   	13   	145
480   	2905   	324   	148   	8   	156
481   	2312   	105   	11   	365   	376
486   	2902   	324   	154   	8   	162
488   	2089   	33   	3   	452   	455
488   	342   	121   	34   	333   	367
489   	2220   	74   	4   	411   	415
491   	2891   	322   	0   	169   	169
492   	2889   	317   	0   	175   	175
495   	2429   	163   	2   	330   	332
496   	2347   	120   	38   	338   	376
498   	2212   	65   	2   	431   	433
503   	2593   	212   	9   	282   	291
503   	2885   	317   	175   	11   	186
504   	2337   	108   	22   	374   	396
507   	2881   	317   	176   	14   	190
509   	2447   	166   	14   	329   	343
509   	2515   	197   	19   	293   	312
512   	2202   	64   	8   	440   	448
512   	2597   	212   	37   	263   	300
514   	2875   	316   	0   	198   	198
517   	2860   	312   	0   	205   	205
518   	2625   	228   	38   	252   	290
519   	2182   	59   	5   	455   	460
523   	2873   	316   	192   	15   	207
525   	2535   	205   	21   	299   	320
525   	2124   	38   	4   	483   	487
526   	72   	29   	10   	487   	497
529   	2856   	310   	0   	219   	219
530   	2851   	310   	214   	6   	220
533   	2849   	306   	0   	227   	227
535   	522   	175   	58   	302   	360
538   	2200   	64   	7   	467   	474
539   	2462   	178   	16   	345   	361
540   	2402   	154   	11   	375   	386
540   	2839   	301   	0   	239   	239
542   	2152   	45   	6   	491   	497
544   	2846   	306   	225   	13   	238
546   	2164   	48   	24   	474   	498
548   	2137   	39   	13   	496   	509
549   	2334   	108   	12   	429   	441
551   	2155   	45   	0   	506   	506
551   	2832   	301   	240   	10   	250
556   	2826   	299   	0   	257   	257
556   	2623   	228   	19   	309   	328
558   	2542   	206   	22   	330   	352
560   	2821   	299   	253   	8   	261
560   	2367   	124   	16   	420   	436
566   	2816   	297   	0   	269   	269
568   	2246   	78   	13   	477   	490
568   	2461   	178   	16   	374   	390
568   	2465   	178   	17   	373   	390
568   	2468   	178   	17   	373   	390
571   	2899   	322   	16   	233   	249
572   	2806   	296   	0   	276   	276
575   	2812   	297   	264   	14   	278
576   	2166   	48   	3   	525   	528
577   	2096   	35   	21   	521   	542
579   	2221   	74   	10   	495   	505
583   	2412   	157   	12   	414   	426
583   	2216   	65   	9   	509   	518
583   	2267   	88   	10   	485   	495
584   	2671   	245   	22   	317   	339
587   	2802   	296   	277   	14   	291
590   	2547   	206   	22   	362   	384
590   	2239   	76   	31   	483   	514
592   	2783   	281   	14   	297   	311
596   	2243   	78   	12   	506   	518
596   	2433   	164   	21   	411   	432
597   	2866   	312   	38   	247   	285
599   	2777   	279   	0   	320   	320
600   	2174   	56   	6   	538   	544
606   	2770   	279   	314   	13   	327
608   	2293   	101   	1   	506   	507
611   	2762   	277   	0   	334   	334
613   	2676   	245   	23   	345   	368
614   	2721   	258   	20   	336   	356
619   	2234   	76   	13   	530   	543
619   	2759   	274   	0   	345   	345
619   	2755   	274   	338   	7   	345
620   	2577   	210   	21   	389   	410
622   	2470   	183   	26   	413   	439
625   	2487   	184   	21   	420   	441
627   	2996   	344   	276   	7   	283
627   	2752   	274   	346   	7   	353
629   	2502   	193   	38   	398   	436
629   	2591   	212   	52   	365   	417
636   	2419   	157   	6   	473   	479
639   	2736   	259   	14   	366   	380
640   	2992   	344   	284   	12   	296
640   	2184   	59   	2   	579   	581
642   	2079   	31   	3   	608   	611
642   	2128   	38   	20   	584   	604
642   	2485   	184   	16   	442   	458
643   	2538   	205   	1   	437   	438
645   	2232   	76   	12   	557   	569
646   	2758   	274   	39   	333   	372
647   	2537   	205   	21   	421   	442
647   	2540   	206   	21   	420   	441
648   	2629   	228   	19   	401   	420
648   	2090   	35   	1   	612   	613
648   	2653   	242   	51   	355   	406
649   	2728   	258   	0   	391   	391
651   	2741   	261   	8   	382   	390
652   	2618   	221   	3   	428   	431
653   	2628   	228   	73   	352   	425
657   	2245   	78   	13   	566   	579
657   	2732   	259   	381   	17   	398
658   	2727   	258   	11   	389   	400
658   	2627   	228   	66   	364   	430
668   	2395   	148   	42   	478   	520
668   	2725   	258   	392   	18   	410
671   	2285   	100   	34   	537   	571
672   	2717   	254   	0   	418   	418
674   	2720   	258   	400   	16   	416
676   	2708   	251   	16   	409   	425
677   	2280   	100   	9   	568   	577
677   	2326   	106   	1   	570   	571
678   	2323   	106   	1   	571   	572
679   	2410   	157   	25   	497   	522
682   	2555   	207   	58   	417   	475
683   	2709   	251   	0   	432   	432
685   	2407   	154   	11   	520   	531
686   	2714   	254   	419   	13   	432
686   	2332   	108   	46   	532   	578
687   	586   	200   	0   	487   	487
688   	2300   	103   	10   	575   	585
690   	2473   	183   	15   	492   	507
692   	2644   	241   	20   	431   	451
693   	2853   	310   	3   	380   	383
695   	2672   	245   	23   	427   	450
698   	2701   	251   	436   	11   	447
698   	2425   	163   	43   	492   	535
700   	2001   	1   	4   	695   	699
700   	2643   	241   	46   	413   	459
701   	2705   	251   	433   	17   	450
702   	2242   	78   	12   	612   	624
703   	2914   	332   	29   	342   	371
703   	2696   	248   	0   	455   	455
704   	2974   	340   	22   	342   	364
707   	2306   	103   	25   	579   	604
708   	2329   	106   	28   	574   	602
708   	2594   	212   	7   	489   	496
708   	2493   	187   	46   	475   	521
709   	2598   	212   	22   	475   	497
709   	2693   	248   	454   	7   	461
713   	358   	124   	35   	554   	589
714   	2983   	341   	33   	340   	373
715   	2901   	324   	6   	385   	391
715   	2985   	341   	6   	368   	374
716   	2687   	246   	0   	470   	470
718   	2664   	244   	30   	444   	474
719   	2320   	106   	12   	601   	613
720   	2416   	157   	13   	550   	563
721   	2948   	337   	23   	361   	384
722   	2198   	61   	0   	661   	661
726   	2684   	246   	464   	16   	480
726   	2254   	85   	24   	617   	641
728   	2603   	220   	8   	500   	508
730   	2565   	208   	22   	500   	522
730   	2903   	324   	47   	359   	406
731   	2602   	220   	9   	502   	511
731   	2335   	108   	27   	596   	623
732   	2680   	246   	471   	15   	486
736   	2463   	178   	6   	552   	558
