////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
6   	4   	1   	5   	0   	5
8   	30   	8   	0   	0   	0
9   	23   	8   	1   	0   	1
14   	53   	14   	0   	0   	0
17   	2067   	12   	0   	5   	5
18   	2009   	2   	0   	16   	16
18   	2068   	12   	0   	6   	6
21   	2006   	2   	0   	19   	19
23   	2052   	11   	0   	12   	12
25   	2061   	12   	6   	7   	13
27   	71   	27   	0   	0   	0
27   	2007   	2   	0   	25   	25
28   	18   	3   	0   	25   	25
28   	83   	28   	0   	0   	0
34   	2048   	8   	1   	25   	26
35   	2013   	3   	0   	32   	32
35   	2022   	4   	1   	30   	31
35   	2055   	11   	0   	24   	24
35   	2045   	8   	1   	26   	27
38   	59   	14   	1   	23   	24
38   	113   	38   	0   	0   	0
38   	2034   	6   	0   	32   	32
39   	124   	39   	0   	0   	0
39   	2023   	4   	1   	34   	35
40   	2064   	12   	2   	26   	28
41   	2069   	12   	3   	26   	29
43   	149   	43   	0   	0   	0
48   	2062   	12   	2   	34   	36
49   	2041   	8   	0   	41   	41
53   	2024   	4   	1   	48   	49
56   	2017   	3   	1   	52   	53
57   	2047   	8   	0   	49   	49
62   	2155   	54   	0   	8   	8
62   	2158   	54   	0   	8   	8
63   	2031   	6   	2   	55   	57
66   	2012   	3   	0   	63   	63
70   	2003   	2   	0   	68   	68
70   	2010   	3   	0   	67   	67
71   	1   	1   	1   	69   	70
76   	2063   	12   	0   	64   	64
76   	2032   	6   	2   	68   	70
77   	2053   	11   	2   	64   	66
79   	2098   	36   	5   	38   	43
79   	2011   	3   	0   	76   	76
79   	55   	14   	4   	61   	65
80   	2058   	11   	6   	63   	69
81   	2131   	48   	2   	31   	33
83   	165   	50   	0   	33   	33
87   	2038   	6   	0   	81   	81
88   	37   	9   	3   	76   	79
88   	17   	3   	2   	83   	85
88   	7   	1   	1   	86   	87
88   	95   	30   	0   	58   	58
88   	157   	46   	0   	42   	42
88   	190   	53   	0   	35   	35
88   	188   	53   	0   	35   	35
88   	187   	53   	1   	34   	35
88   	185   	53   	10   	25   	35
88   	179   	52   	0   	36   	36
88   	11   	3   	1   	84   	85
88   	209   	88   	0   	0   	0
88   	2076   	30   	3   	55   	58
90   	2087   	34   	3   	53   	56
91   	2015   	3   	1   	87   	88
91   	2059   	11   	2   	78   	80
92   	2081   	34   	1   	57   	58
93   	231   	93   	0   	0   	0
95   	243   	95   	0   	0   	0
98   	2100   	42   	3   	53   	56
101   	2109   	42   	2   	57   	59
106   	2119   	45   	4   	57   	61
106   	2134   	48   	0   	58   	58
106   	2037   	6   	0   	100   	100
109   	2175   	64   	6   	39   	45
109   	250   	95   	2   	12   	14
114   	155   	46   	0   	68   	68
114   	167   	50   	0   	64   	64
114   	266   	114   	0   	0   	0
119   	2346   	113   	0   	6   	6
119   	2051   	11   	9   	99   	108
123   	2160   	63   	6   	54   	60
131   	2113   	45   	3   	83   	86
132   	2193   	73   	1   	58   	59
133   	76   	27   	5   	101   	106
138   	2089   	34   	4   	100   	104
139   	2185   	68   	8   	63   	71
139   	2163   	63   	6   	70   	76
140   	2056   	11   	14   	115   	129
143   	51   	14   	4   	125   	129
143   	46   	10   	3   	130   	133
143   	257   	100   	0   	43   	43
143   	279   	115   	0   	28   	28
143   	290   	123   	0   	20   	20
143   	288   	123   	0   	20   	20
149   	2159   	54   	3   	92   	95
149   	2448   	145   	0   	4   	4
156   	2162   	63   	6   	87   	93
156   	2167   	63   	7   	86   	93
157   	2229   	82   	4   	71   	75
158   	380   	152   	6   	0   	6
158   	2092   	36   	3   	119   	122
159   	378   	152   	7   	0   	7
160   	368   	150   	10   	0   	10
161   	363   	150   	11   	0   	11
161   	2153   	54   	5   	102   	107
161   	2095   	36   	8   	117   	125
162   	352   	148   	14   	0   	14
163   	317   	143   	20   	0   	20
166   	2043   	8   	6   	152   	158
169   	2099   	36   	5   	128   	133
170   	437   	170   	0   	0   	0
175   	2057   	11   	0   	164   	164
176   	463   	176   	0   	0   	0
191   	510   	189   	0   	2   	2
193   	448   	171   	0   	22   	22
193   	446   	171   	0   	22   	22
193   	379   	152   	0   	41   	41
194   	2044   	8   	3   	183   	186
198   	511   	193   	5   	0   	5
202   	2132   	48   	5   	149   	154
204   	2146   	51   	3   	150   	153
208   	2094   	36   	4   	168   	172
215   	2122   	46   	1   	168   	169
218   	2120   	46   	5   	167   	172
219   	14   	3   	1   	215   	216
219   	140   	42   	8   	169   	177
220   	63   	24   	4   	192   	196
220   	542   	198   	0   	22   	22
220   	558   	202   	0   	18   	18
225   	2180   	68   	12   	145   	157
227   	616   	220   	7   	0   	7
227   	2233   	85   	8   	134   	142
230   	657   	228   	0   	2   	2
238   	2243   	88   	8   	142   	150
239   	655   	228   	11   	0   	11
240   	614   	220   	20   	0   	20
240   	57   	14   	4   	222   	226
243   	663   	243   	0   	0   	0
246   	671   	246   	0   	0   	0
254   	2104   	42   	1   	211   	212
256   	652   	228   	0   	28   	28
256   	650   	224   	0   	32   	32
256   	712   	256   	0   	0   	0
259   	2306   	103   	11   	145   	156
259   	2848   	254   	0   	5   	5
259   	2226   	82   	28   	149   	177
261   	2116   	45   	6   	210   	216
262   	2326   	107   	0   	155   	155
265   	2251   	92   	2   	171   	173
267   	2282   	98   	5   	164   	169
268   	703   	251   	0   	17   	17
268   	769   	268   	0   	0   	0
268   	2114   	45   	4   	219   	223
270   	764   	268   	2   	0   	2
275   	2103   	42   	4   	229   	233
276   	2215   	79   	10   	187   	197
279   	2225   	82   	8   	189   	197
279   	2245   	88   	9   	182   	191
283   	760   	267   	0   	16   	16
283   	799   	283   	0   	0   	0
287   	812   	287   	0   	0   	0
287   	2398   	136   	2   	149   	151
289   	827   	289   	0   	0   	0
289   	2912   	284   	0   	5   	5
290   	822   	289   	1   	0   	1
294   	850   	294   	0   	0   	0
294   	2213   	79   	6   	209   	215
295   	842   	294   	1   	0   	1
295   	2319   	104   	11   	180   	191
297   	2450   	152   	3   	142   	145
300   	2139   	48   	1   	251   	252
301   	2097   	36   	4   	261   	265
302   	2246   	88   	8   	206   	214
304   	876   	304   	0   	0   	0
305   	2074   	30   	3   	272   	275
306   	2150   	54   	4   	248   	252
308   	168   	50   	11   	247   	258
310   	2188   	68   	7   	235   	242
313   	2330   	110   	12   	191   	203
314   	2222   	82   	7   	225   	232
319   	2996   	309   	0   	10   	10
322   	2997   	309   	0   	13   	13
327   	762   	268   	0   	59   	59
327   	840   	290   	0   	37   	37
327   	886   	305   	0   	22   	22
327   	879   	304   	0   	23   	23
327   	881   	305   	1   	21   	22
327   	917   	327   	0   	0   	0
328   	2309   	103   	11   	214   	225
328   	2133   	48   	5   	275   	280
330   	2991   	309   	11   	10   	21
332   	947   	332   	0   	0   	0
334   	2987   	308   	0   	26   	26
335   	2078   	30   	13   	292   	305
337   	2278   	96   	9   	232   	241
337   	2982   	308   	23   	6   	29
338   	2149   	51   	4   	283   	287
339   	2978   	305   	0   	34   	34
341   	2202   	78   	0   	263   	263
342   	908   	319   	0   	23   	23
342   	969   	342   	0   	0   	0
344   	2974   	305   	33   	6   	39
346   	2970   	305   	35   	6   	41
348   	2965   	303   	0   	45   	45
350   	981   	350   	0   	0   	0
353   	2957   	302   	0   	51   	51
355   	2386   	131   	41   	183   	224
355   	2961   	303   	44   	8   	52
355   	27   	8   	2   	345   	347
356   	2465   	154   	19   	183   	202
359   	2255   	92   	2   	265   	267
360   	2307   	103   	3   	254   	257
369   	2950   	302   	52   	15   	67
370   	2945   	301   	0   	69   	69
372   	2545   	175   	34   	163   	197
376   	2263   	95   	9   	272   	281
