////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
3   	2019   	1   	0   	2   	2
4   	2004   	1   	0   	3   	3
4   	2018   	1   	0   	3   	3
5   	2003   	1   	0   	4   	4
5   	2007   	1   	0   	4   	4
5   	2000   	1   	0   	4   	4
5   	2013   	1   	0   	4   	4
7   	2015   	1   	1   	5   	6
7   	2038   	5   	0   	2   	2
8   	2043   	5   	0   	3   	3
9   	2009   	1   	0   	8   	8
9   	2001   	1   	1   	7   	8
10   	2035   	5   	0   	5   	5
10   	2030   	5   	0   	5   	5
11   	2032   	5   	1   	5   	6
11   	2017   	1   	0   	10   	10
11   	2034   	5   	3   	3   	6
11   	2016   	1   	3   	7   	10
11   	2026   	5   	0   	6   	6
13   	2037   	5   	2   	6   	8
16   	2010   	1   	0   	15   	15
16   	2014   	1   	0   	15   	15
16   	2021   	1   	1   	14   	15
18   	2022   	5   	0   	13   	13
18   	2039   	5   	3   	10   	13
20   	2008   	1   	0   	19   	19
20   	2107   	18   	0   	2   	2
21   	2031   	5   	4   	12   	16
21   	2109   	18   	0   	3   	3
25   	18   	1   	0   	24   	24
25   	52   	25   	0   	0   	0
25   	2041   	5   	4   	16   	20
25   	2027   	5   	3   	17   	20
25   	2028   	5   	3   	17   	20
25   	2033   	5   	4   	16   	20
25   	2036   	5   	4   	16   	20
28   	2148   	25   	0   	3   	3
28   	2108   	18   	1   	9   	10
29   	2047   	12   	3   	14   	17
29   	2062   	12   	1   	16   	17
29   	2146   	25   	0   	4   	4
30   	2063   	12   	3   	15   	18
30   	2065   	12   	3   	15   	18
30   	2098   	18   	1   	11   	12
32   	2100   	18   	3   	11   	14
32   	2055   	12   	2   	18   	20
33   	2042   	5   	1   	27   	28
33   	2143   	25   	4   	4   	8
34   	2066   	15   	3   	16   	19
35   	2075   	15   	4   	16   	20
35   	2137   	25   	5   	5   	10
35   	2040   	5   	3   	27   	30
36   	2078   	15   	4   	17   	21
36   	2094   	18   	3   	15   	18
36   	2056   	12   	1   	23   	24
37   	2090   	18   	3   	16   	19
37   	2058   	12   	1   	24   	25
38   	2101   	18   	3   	17   	20
38   	2087   	15   	3   	20   	23
39   	2131   	22   	5   	12   	17
39   	2082   	15   	0   	24   	24
39   	2115   	22   	4   	13   	17
40   	2106   	18   	4   	18   	22
40   	2133   	25   	5   	10   	15
40   	2174   	37   	0   	3   	3
41   	2077   	15   	4   	22   	26
42   	2092   	18   	13   	11   	24
43   	14   	1   	0   	42   	42
43   	2151   	25   	6   	12   	18
43   	2189   	41   	0   	2   	2
44   	2119   	22   	4   	18   	22
44   	2105   	18   	4   	22   	26
44   	2067   	15   	0   	29   	29
44   	2195   	41   	0   	3   	3
45   	2071   	15   	3   	27   	30
45   	2140   	25   	6   	14   	20
46   	2117   	22   	6   	18   	24
46   	2128   	22   	15   	9   	24
47   	2053   	12   	3   	32   	35
47   	2141   	25   	10   	12   	22
47   	2064   	12   	1   	34   	35
48   	2061   	12   	3   	33   	36
48   	2132   	25   	6   	17   	23
48   	2217   	46   	0   	2   	2
49   	2045   	12   	3   	34   	37
49   	2122   	22   	9   	18   	27
49   	2126   	22   	8   	19   	27
50   	2093   	18   	3   	29   	32
50   	2069   	15   	3   	32   	35
50   	2114   	22   	6   	22   	28
51   	2044   	12   	7   	32   	39
51   	2216   	46   	0   	5   	5
51   	2211   	46   	3   	2   	5
52   	2052   	12   	0   	40   	40
53   	2136   	25   	6   	22   	28
54   	2048   	12   	0   	42   	42
55   	2104   	18   	4   	33   	37
56   	2130   	22   	4   	30   	34
57   	2073   	15   	3   	39   	42
57   	2152   	25   	5   	27   	32
57   	2129   	22   	8   	27   	35
58   	2081   	15   	4   	39   	43
58   	2144   	25   	6   	27   	33
59   	2124   	22   	5   	32   	37
61   	2212   	46   	3   	12   	15
62   	2233   	56   	1   	5   	6
62   	2307   	60   	0   	2   	2
62   	2306   	60   	0   	2   	2
64   	2193   	41   	5   	18   	23
64   	2125   	22   	4   	38   	42
64   	2118   	22   	8   	34   	42
65   	2303   	60   	3   	2   	5
65   	2167   	37   	7   	21   	28
66   	2149   	25   	2   	39   	41
66   	2302   	60   	3   	3   	6
66   	2089   	18   	16   	32   	48
67   	2123   	22   	4   	41   	45
67   	2178   	41   	4   	22   	26
67   	2111   	22   	11   	34   	45
67   	2272   	59   	0   	8   	8
67   	2150   	25   	2   	40   	42
67   	2249   	58   	4   	5   	9
68   	2187   	41   	12   	15   	27
70   	2168   	37   	22   	11   	33
71   	2083   	15   	2   	54   	56
72   	2191   	41   	5   	26   	31
73   	2147   	25   	6   	42   	48
73   	2139   	25   	0   	48   	48
74   	2395   	72   	0   	2   	2
75   	2153   	25   	6   	44   	50
75   	2394   	72   	0   	3   	3
75   	2236   	56   	7   	12   	19
76   	2180   	41   	4   	31   	35
76   	2138   	25   	1   	50   	51
77   	2156   	37   	8   	32   	40
78   	2198   	46   	2   	30   	32
78   	2387   	72   	4   	2   	6
79   	2210   	46   	11   	22   	33
81   	2416   	79   	0   	2   	2
82   	2145   	25   	2   	55   	57
82   	2414   	79   	0   	3   	3
85   	2202   	46   	6   	33   	39
87   	2192   	41   	5   	41   	46
88   	2481   	85   	0   	3   	3
91   	2162   	37   	1   	53   	54
92   	388   	76   	16   	0   	16
93   	2206   	46   	7   	40   	47
94   	323   	64   	30   	0   	30
94   	2224   	56   	4   	34   	38
94   	2232   	56   	5   	33   	38
94   	2549   	91   	0   	3   	3
94   	2547   	91   	0   	3   	3
96   	292   	63   	33   	0   	33
96   	2274   	59   	6   	31   	37
98   	227   	48   	50   	0   	50
99   	2186   	41   	4   	54   	58
99   	2569   	97   	0   	2   	2
100   	203   	44   	56   	0   	56
102   	2155   	37   	5   	60   	65
102   	2592   	100   	0   	2   	2
103   	2159   	37   	5   	61   	66
103   	2593   	100   	0   	3   	3
105   	2215   	46   	1   	58   	59
105   	2214   	46   	2   	57   	59
107   	2279   	59   	2   	46   	48
107   	2296   	60   	16   	31   	47
108   	2321   	67   	3   	38   	41
108   	2613   	105   	0   	3   	3
108   	2615   	105   	0   	3   	3
112   	2363   	71   	11   	30   	41
112   	2213   	46   	8   	58   	66
113   	2190   	41   	1   	71   	72
114   	2299   	60   	6   	48   	54
114   	2409   	79   	3   	32   	35
114   	2633   	111   	0   	3   	3
114   	2629   	111   	0   	3   	3
117   	2200   	46   	7   	64   	71
118   	2086   	15   	0   	103   	103
119   	2205   	46   	6   	67   	73
119   	2383   	72   	14   	33   	47
119   	2658   	115   	0   	4   	4
120   	2197   	41   	6   	73   	79
120   	2235   	56   	9   	55   	64
121   	2317   	67   	7   	47   	54
121   	2286   	60   	8   	53   	61
123   	2701   	121   	0   	2   	2
123   	2702   	121   	0   	2   	2
124   	2265   	59   	8   	57   	65
124   	2185   	41   	12   	71   	83
126   	2184   	41   	1   	84   	85
127   	2295   	60   	8   	59   	67
128   	2298   	60   	8   	60   	68
128   	2588   	100   	12   	16   	28
128   	2695   	121   	3   	4   	7
128   	2700   	121   	3   	4   	7
129   	2346   	69   	9   	51   	60
129   	2242   	58   	4   	67   	71
130   	2304   	60   	9   	61   	70
133   	2231   	56   	4   	73   	77
133   	2237   	56   	5   	72   	77
133   	2725   	131   	0   	2   	2
135   	2408   	79   	4   	52   	56
136   	2370   	71   	12   	53   	65
138   	2449   	84   	14   	40   	54
138   	2765   	136   	0   	2   	2
140   	2241   	56   	5   	79   	84
140   	2281   	59   	7   	74   	81
141   	2477   	85   	15   	41   	56
141   	2219   	46   	9   	86   	95
143   	2508   	90   	37   	16   	53
144   	2102   	18   	0   	126   	126
145   	2234   	56   	24   	65   	89
146   	2252   	58   	7   	81   	88
147   	550   	106   	41   	0   	41
147   	2320   	67   	7   	73   	80
147   	2322   	67   	7   	73   	80
147   	2323   	67   	7   	73   	80
147   	2333   	69   	41   	37   	78
148   	2328   	67   	8   	73   	81
149   	522   	105   	44   	0   	44
149   	2113   	22   	5   	122   	127
150   	2287   	60   	0   	90   	90
150   	2873   	147   	0   	3   	3
151   	2291   	60   	7   	84   	91
151   	2301   	60   	8   	83   	91
151   	2341   	69   	8   	74   	82
151   	2879   	147   	0   	4   	4
152   	196   	43   	109   	0   	109
152   	2347   	69   	9   	74   	83
152   	2404   	79   	14   	59   	73
152   	2253   	58   	2   	92   	94
155   	2455   	84   	27   	44   	71
156   	2220   	56   	4   	96   	100
156   	2523   	90   	19   	47   	66
156   	2450   	84   	53   	19   	72
157   	2280   	59   	1   	97   	98
157   	2440   	84   	20   	53   	73
158   	2355   	71   	11   	76   	87
158   	2358   	71   	11   	76   	87
158   	2244   	58   	2   	98   	100
158   	2944   	156   	0   	2   	2
