////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
7   	2015   	4   	1   	2   	3
9   	2017   	4   	1   	4   	5
10   	2005   	4   	1   	5   	6
11   	2011   	4   	1   	6   	7
12   	2065   	10   	0   	2   	2
13   	2008   	4   	1   	8   	9
13   	2018   	4   	2   	7   	9
14   	2021   	4   	2   	8   	10
14   	2028   	8   	1   	5   	6
14   	2029   	8   	1   	5   	6
14   	2016   	4   	1   	9   	10
14   	2004   	4   	1   	9   	10
15   	2040   	8   	1   	6   	7
16   	2020   	4   	5   	7   	12
20   	2027   	8   	1   	11   	12
21   	2131   	18   	0   	3   	3
21   	2130   	18   	0   	3   	3
24   	2053   	10   	5   	9   	14
25   	2042   	8   	2   	15   	17
25   	2074   	14   	2   	9   	11
25   	2127   	18   	0   	7   	7
25   	2129   	18   	4   	3   	7
26   	2102   	17   	2   	7   	9
26   	2041   	8   	1   	17   	18
26   	2128   	18   	4   	4   	8
27   	2118   	18   	2   	7   	9
27   	2033   	8   	4   	15   	19
28   	2052   	10   	3   	15   	18
28   	2098   	17   	2   	9   	11
28   	2119   	18   	4   	6   	10
29   	2089   	17   	2   	10   	12
30   	2112   	18   	1   	11   	12
30   	2113   	18   	2   	10   	12
30   	2061   	10   	1   	19   	20
30   	2049   	10   	1   	19   	20
32   	2082   	14   	3   	15   	18
32   	2030   	8   	0   	24   	24
33   	2153   	29   	0   	4   	4
33   	2036   	8   	10   	15   	25
34   	2101   	17   	3   	14   	17
35   	2136   	29   	2   	4   	6
36   	2122   	18   	2   	16   	18
36   	2126   	18   	2   	16   	18
36   	2137   	29   	2   	5   	7
36   	2143   	29   	2   	5   	7
36   	2076   	14   	8   	14   	22
37   	2012   	4   	3   	30   	33
38   	2110   	18   	18   	2   	20
38   	2006   	4   	6   	28   	34
38   	2104   	17   	1   	20   	21
39   	2001   	4   	1   	34   	35
40   	2047   	10   	3   	27   	30
41   	2134   	29   	2   	10   	12
41   	2197   	37   	0   	4   	4
42   	2179   	37   	0   	5   	5
42   	2195   	37   	0   	5   	5
42   	2032   	8   	3   	31   	34
42   	2031   	8   	0   	34   	34
44   	2189   	37   	5   	2   	7
45   	2182   	37   	1   	7   	8
45   	2034   	8   	1   	36   	37
48   	2239   	46   	0   	2   	2
49   	2174   	34   	1   	14   	15
49   	2241   	46   	0   	3   	3
50   	2180   	37   	1   	12   	13
50   	2192   	37   	1   	12   	13
51   	2160   	34   	1   	16   	17
53   	2213   	45   	1   	7   	8
53   	2196   	37   	1   	15   	16
53   	2220   	46   	2   	5   	7
53   	2260   	50   	0   	3   	3
56   	2263   	50   	0   	6   	6
56   	2259   	50   	4   	2   	6
57   	2232   	46   	3   	8   	11
57   	2233   	46   	3   	8   	11
58   	2072   	14   	6   	38   	44
58   	2187   	37   	0   	21   	21
59   	2221   	46   	2   	11   	13
59   	2207   	45   	1   	13   	14
59   	2051   	10   	2   	47   	49
59   	2075   	14   	1   	44   	45
60   	2100   	17   	0   	43   	43
61   	2176   	37   	3   	21   	24
61   	2090   	17   	3   	41   	44
62   	2010   	4   	3   	55   	58
63   	2064   	10   	5   	48   	53
63   	2111   	18   	10   	35   	45
64   	2243   	50   	2   	12   	14
65   	2219   	45   	1   	19   	20
65   	2223   	46   	2   	17   	19
66   	2237   	46   	16   	4   	20
67   	2107   	17   	1   	49   	50
69   	2258   	50   	11   	8   	19
70   	2148   	29   	2   	39   	41
71   	2114   	18   	4   	49   	53
72   	2261   	50   	3   	19   	22
73   	2416   	70   	0   	3   	3
74   	2417   	70   	0   	4   	4
76   	2035   	8   	8   	60   	68
77   	2410   	70   	4   	3   	7
77   	2403   	70   	5   	2   	7
79   	2275   	58   	2   	19   	21
81   	2250   	50   	3   	28   	31
81   	2436   	78   	0   	3   	3
82   	2437   	78   	0   	4   	4
82   	2190   	37   	11   	34   	45
82   	2083   	14   	10   	58   	68
83   	2009   	4   	2   	77   	79
84   	2026   	8   	5   	71   	76
85   	2430   	78   	4   	3   	7
86   	2003   	4   	2   	80   	82
87   	2057   	10   	1   	76   	77
87   	2426   	78   	5   	4   	9
88   	2274   	58   	2   	28   	30
89   	2337   	62   	3   	24   	27
89   	2338   	62   	3   	24   	27
92   	2294   	60   	2   	30   	32
92   	2461   	89   	0   	3   	3
93   	2370   	63   	6   	24   	30
94   	2457   	89   	0   	5   	5
95   	2267   	58   	2   	35   	37
96   	2096   	17   	6   	73   	79
96   	2198   	45   	28   	23   	51
97   	2281   	58   	3   	36   	39
97   	2479   	95   	0   	2   	2
97   	2087   	14   	17   	66   	83
98   	2480   	95   	0   	3   	3
99   	2376   	67   	7   	25   	32
99   	2385   	67   	7   	25   	32
99   	2240   	46   	11   	42   	53
100   	2303   	60   	2   	38   	40
100   	2255   	50   	6   	44   	50
100   	2002   	4   	1   	95   	96
101   	2364   	63   	5   	33   	38
101   	2372   	63   	6   	32   	38
101   	2022   	8   	2   	91   	93
101   	2120   	18   	6   	77   	83
101   	2062   	10   	5   	86   	91
102   	2473   	95   	3   	4   	7
102   	2471   	95   	4   	3   	7
105   	2343   	62   	4   	39   	43
106   	2389   	67   	8   	31   	39
107   	2392   	67   	8   	32   	40
107   	2395   	67   	9   	31   	40
107   	2358   	63   	5   	39   	44
107   	2050   	10   	3   	94   	97
107   	2502   	104   	0   	3   	3
108   	2366   	63   	6   	39   	45
108   	2402   	70   	7   	31   	38
108   	2427   	78   	9   	21   	30
108   	2406   	70   	8   	30   	38
108   	2413   	70   	8   	30   	38
110   	2270   	58   	2   	50   	52
110   	2314   	61   	2   	47   	49
111   	460   	99   	12   	0   	12
111   	2320   	61   	2   	48   	50
111   	2523   	108   	0   	3   	3
111   	2262   	50   	2   	59   	61
113   	2330   	62   	3   	48   	51
113   	2347   	62   	4   	47   	51
113   	2524   	108   	0   	5   	5
114   	358   	83   	31   	0   	31
114   	2387   	67   	7   	40   	47
114   	2516   	108   	4   	2   	6
117   	2145   	29   	5   	83   	88
117   	2507   	108   	7   	2   	9
117   	2149   	29   	10   	78   	88
118   	2415   	70   	9   	39   	48
118   	2513   	108   	6   	4   	10
120   	2325   	61   	3   	56   	59
121   	2346   	62   	4   	55   	59
121   	2375   	67   	7   	47   	54
123   	2465   	95   	8   	20   	28
123   	2383   	67   	1   	55   	56
123   	2547   	121   	0   	2   	2
123   	2115   	18   	0   	105   	105
124   	2497   	104   	6   	14   	20
124   	2067   	14   	13   	97   	110
124   	2252   	50   	6   	68   	74
125   	2441   	89   	7   	29   	36
125   	2079   	14   	17   	94   	111
126   	2450   	89   	7   	30   	37
126   	2564   	124   	0   	2   	2
128   	2464   	95   	7   	26   	33
128   	2475   	95   	8   	25   	33
129   	2476   	95   	8   	26   	34
131   	2446   	89   	7   	35   	42
132   	2518   	108   	7   	17   	24
132   	2519   	108   	8   	16   	24
132   	2025   	8   	2   	122   	124
134   	2548   	121   	5   	8   	13
136   	2701   	134   	0   	2   	2
136   	2702   	134   	0   	2   	2
136   	2254   	50   	10   	76   	86
139   	2503   	104   	7   	28   	35
139   	2698   	134   	3   	2   	5
139   	2287   	60   	0   	79   	79
141   	2345   	62   	35   	44   	79
141   	2699   	134   	3   	4   	7
142   	2697   	134   	6   	2   	8
144   	2350   	62   	40   	42   	82
145   	2382   	67   	4   	74   	78
146   	2557   	124   	5   	17   	22
146   	2579   	127   	0   	19   	19
146   	2186   	37   	0   	109   	109
147   	2444   	89   	16   	42   	58
147   	2723   	145   	0   	2   	2
148   	2720   	145   	0   	3   	3
149   	2549   	121   	4   	24   	28
149   	2460   	89   	8   	52   	60
149   	2335   	62   	32   	55   	87
149   	2469   	95   	15   	39   	54
150   	2316   	61   	4   	85   	89
150   	2717   	145   	3   	2   	5
151   	2706   	145   	4   	2   	6
152   	2520   	108   	8   	36   	44
152   	2555   	124   	4   	24   	28
152   	2271   	58   	2   	92   	94
153   	2199   	45   	11   	97   	108
153   	2478   	95   	38   	20   	58
154   	2381   	67   	23   	64   	87
156   	2431   	78   	13   	65   	78
156   	2765   	154   	0   	2   	2
156   	2242   	50   	11   	95   	106
157   	2566   	124   	5   	28   	33
158   	2624   	130   	7   	21   	28
158   	2764   	154   	0   	4   	4
159   	2495   	104   	6   	49   	55
159   	2505   	104   	7   	48   	55
159   	2470   	95   	10   	54   	64
160   	2643   	132   	9   	19   	28
161   	2506   	108   	6   	47   	53
161   	2509   	108   	7   	46   	53
161   	2757   	154   	3   	4   	7
161   	2752   	154   	5   	2   	7
161   	2323   	61   	5   	95   	100
162   	2511   	108   	7   	47   	54
164   	2597   	129   	5   	30   	35
164   	2753   	154   	8   	2   	10
164   	2748   	154   	8   	2   	10
165   	2106   	17   	8   	140   	148
167   	2568   	124   	5   	38   	43
168   	2750   	154   	11   	3   	14
