////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
9   	10   	4   	5   	0   	5
11   	2   	3   	0   	8   	8
11   	5   	3   	0   	8   	8
11   	6   	4   	0   	7   	7
12   	7   	4   	1   	7   	8
14   	3   	3   	0   	11   	11
18   	8   	4   	1   	13   	14
22   	19   	18   	0   	4   	4
24   	16   	18   	0   	6   	6
27   	2026   	16   	2   	9   	11
28   	24   	22   	0   	6   	6
29   	2018   	12   	1   	16   	17
33   	2028   	16   	2   	15   	17
39   	2020   	15   	13   	11   	24
41   	2021   	15   	0   	26   	26
41   	25   	22   	0   	19   	19
43   	2034   	23   	3   	17   	20
44   	2025   	16   	0   	28   	28
44   	30   	26   	0   	18   	18
45   	22   	22   	0   	23   	23
45   	2043   	38   	0   	7   	7
45   	2000   	3   	9   	33   	42
45   	35   	28   	0   	17   	17
46   	2003   	3   	37   	6   	43
48   	2023   	15   	2   	31   	33
49   	2001   	3   	0   	46   	46
50   	2037   	30   	0   	20   	20
51   	2030   	23   	4   	24   	28
51   	2038   	30   	0   	21   	21
51   	2017   	12   	0   	39   	39
51   	2027   	16   	3   	32   	35
52   	38   	32   	1   	19   	20
52   	28   	26   	1   	25   	26
53   	2024   	15   	31   	7   	38
53   	2051   	46   	0   	7   	7
56   	2048   	45   	2   	9   	11
59   	39   	32   	1   	26   	27
59   	40   	32   	3   	24   	27
60   	2061   	55   	0   	5   	5
61   	2060   	55   	0   	6   	6
62   	29   	26   	1   	35   	36
63   	2010   	9   	5   	49   	54
63   	2066   	56   	0   	7   	7
65   	2056   	54   	0   	11   	11
66   	2004   	3   	0   	63   	63
67   	2089   	62   	0   	5   	5
69   	2006   	4   	1   	64   	65
70   	2075   	58   	0   	12   	12
72   	2008   	4   	1   	67   	68
73   	2084   	60   	0   	13   	13
74   	2077   	58   	0   	16   	16
77   	27   	26   	0   	51   	51
78   	2076   	58   	0   	20   	20
79   	47   	38   	3   	38   	41
82   	2098   	75   	0   	7   	7
83   	54   	49   	2   	32   	34
83   	64   	54   	3   	26   	29
84   	59   	50   	2   	32   	34
86   	2090   	71   	3   	12   	15
87   	2099   	75   	0   	12   	12
88   	2113   	80   	0   	8   	8
89   	2002   	3   	0   	86   	86
90   	2032   	23   	4   	63   	67
91   	2106   	79   	0   	12   	12
94   	51   	49   	2   	43   	45
96   	2105   	79   	0   	17   	17
96   	49   	38   	3   	55   	58
97   	2095   	75   	2   	20   	22
99   	2116   	84   	1   	14   	15
99   	2111   	80   	0   	19   	19
100   	2103   	76   	1   	23   	24
102   	2007   	4   	1   	97   	98
102   	2122   	86   	0   	16   	16
102   	2119   	84   	0   	18   	18
103   	2115   	84   	2   	17   	19
104   	55   	49   	2   	53   	55
105   	58   	50   	2   	53   	55
106   	2009   	4   	2   	100   	102
110   	65   	54   	3   	53   	56
110   	2029   	16   	7   	87   	94
111   	77   	69   	2   	40   	42
113   	2133   	103   	0   	10   	10
116   	2130   	103   	0   	13   	13
118   	2142   	106   	0   	12   	12
119   	2039   	30   	4   	85   	89
119   	2144   	106   	0   	13   	13
119   	2015   	12   	6   	101   	107
120   	81   	72   	6   	42   	48
121   	95   	79   	3   	39   	42
121   	83   	72   	3   	46   	49
123   	63   	54   	3   	66   	69
123   	2140   	106   	0   	17   	17
124   	2153   	115   	0   	9   	9
126   	2012   	9   	6   	111   	117
127   	2154   	115   	1   	11   	12
127   	82   	72   	3   	52   	55
135   	80   	69   	2   	64   	66
138   	2159   	126   	0   	12   	12
140   	2164   	130   	0   	10   	10
140   	57   	50   	2   	88   	90
141   	2163   	130   	0   	11   	11
145   	2162   	130   	0   	15   	15
152   	84   	72   	3   	77   	80
156   	92   	79   	3   	74   	77
162   	2170   	146   	0   	16   	16
164   	104   	96   	2   	66   	68
166   	85   	72   	7   	87   	94
168   	93   	79   	0   	89   	89
168   	75   	64   	0   	104   	104
169   	2052   	46   	7   	116   	123
169   	132   	120   	0   	49   	49
170   	148   	139   	0   	31   	31
170   	94   	79   	0   	91   	91
172   	99   	81   	25   	66   	91
172   	134   	120   	0   	52   	52
172   	78   	69   	39   	64   	103
172   	68   	60   	30   	82   	112
173   	161   	163   	0   	10   	10
173   	89   	77   	2   	94   	96
173   	74   	64   	0   	109   	109
173   	141   	129   	1   	43   	44
173   	87   	77   	2   	94   	96
173   	120   	111   	1   	61   	62
173   	73   	64   	0   	109   	109
174   	163   	163   	0   	11   	11
174   	50   	38   	1   	135   	136
174   	156   	162   	0   	12   	12
174   	41   	37   	0   	137   	137
174   	62   	54   	8   	112   	120
174   	117   	111   	0   	63   	63
174   	56   	50   	10   	114   	124
174   	44   	37   	2   	135   	137
174   	66   	60   	0   	114   	114
174   	158   	162   	0   	12   	12
175   	90   	77   	3   	95   	98
175   	116   	111   	0   	64   	64
177   	2054   	46   	7   	124   	131
180   	118   	111   	3   	66   	69
180   	119   	111   	3   	66   	69
181   	2179   	158   	1   	22   	23
181   	166   	178   	0   	3   	3
185   	97   	81   	4   	100   	104
185   	20   	18   	0   	167   	167
185   	101   	96   	2   	87   	89
185   	48   	38   	3   	144   	147
185   	79   	69   	2   	114   	116
185   	9   	4   	0   	181   	181
185   	45   	37   	2   	146   	148
185   	69   	60   	2   	123   	125
185   	43   	37   	2   	146   	148
185   	86   	77   	3   	105   	108
185   	112   	110   	3   	72   	75
185   	71   	64   	6   	115   	121
185   	33   	28   	0   	157   	157
185   	11   	12   	0   	173   	173
185   	18   	18   	0   	167   	167
185   	12   	12   	0   	173   	173
185   	4   	3   	0   	182   	182
185   	103   	96   	2   	87   	89
185   	23   	22   	0   	163   	163
185   	70   	60   	2   	123   	125
185   	46   	38   	3   	144   	147
185   	76   	69   	2   	114   	116
185   	1   	3   	0   	182   	182
185   	42   	37   	4   	144   	148
185   	67   	60   	2   	123   	125
185   	34   	28   	0   	157   	157
185   	91   	79   	3   	103   	106
185   	37   	32   	1   	152   	153
185   	21   	22   	0   	163   	163
185   	15   	12   	1   	172   	173
185   	14   	12   	0   	173   	173
185   	13   	12   	0   	173   	173
185   	17   	18   	0   	167   	167
185   	26   	26   	0   	159   	159
185   	36   	32   	0   	153   	153
185   	32   	28   	0   	157   	157
185   	31   	28   	0   	157   	157
185   	60   	50   	0   	135   	135
185   	61   	54   	0   	131   	131
185   	53   	49   	0   	136   	136
185   	52   	49   	0   	136   	136
185   	96   	81   	0   	104   	104
185   	106   	97   	0   	88   	88
185   	110   	97   	0   	88   	88
185   	102   	96   	0   	89   	89
185   	113   	110   	0   	75   	75
185   	129   	117   	0   	68   	68
185   	126   	117   	0   	68   	68
185   	122   	116   	0   	69   	69
185   	157   	162   	0   	23   	23
185   	154   	160   	0   	25   	25
185   	178   	185   	0   	0   	0
185   	2036   	30   	4   	151   	155
186   	2175   	158   	3   	25   	28
190   	114   	110   	3   	77   	80
