////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
10   	15   	6   	4   	0   	4
11   	31   	11   	0   	0   	0
14   	2005   	1   	4   	9   	13
17   	2003   	1   	4   	12   	16
17   	2029   	10   	0   	7   	7
18   	2027   	10   	0   	8   	8
21   	2014   	5   	0   	16   	16
23   	2016   	5   	0   	18   	18
24   	18   	6   	0   	18   	18
24   	87   	24   	0   	0   	0
25   	100   	25   	0   	0   	0
25   	2019   	5   	0   	20   	20
26   	2008   	1   	4   	21   	25
28   	2002   	1   	4   	23   	27
29   	2020   	10   	1   	18   	19
36   	2031   	20   	4   	12   	16
37   	2065   	28   	0   	9   	9
40   	2028   	10   	1   	29   	30
41   	2034   	20   	0   	21   	21
41   	2047   	25   	0   	16   	16
42   	2051   	27   	1   	14   	15
46   	198   	44   	2   	0   	2
47   	196   	44   	3   	0   	3
50   	2054   	27   	6   	17   	23
51   	2098   	46   	0   	5   	5
52   	2037   	20   	2   	30   	32
52   	2025   	10   	1   	41   	42
54   	2035   	20   	0   	34   	34
58   	2062   	28   	1   	29   	30
61   	247   	58   	3   	0   	3
63   	234   	57   	6   	0   	6
63   	2056   	27   	1   	35   	36
64   	2039   	20   	0   	44   	44
65   	220   	50   	15   	0   	15
66   	254   	66   	0   	0   	0
66   	2146   	60   	0   	6   	6
67   	2068   	28   	2   	37   	39
68   	217   	50   	18   	0   	18
68   	2045   	25   	1   	42   	43
69   	192   	44   	25   	0   	25
71   	145   	35   	36   	0   	36
72   	2064   	28   	2   	42   	44
74   	2086   	40   	2   	32   	34
75   	2097   	46   	3   	26   	29
76   	2026   	10   	2   	64   	66
83   	2059   	27   	0   	56   	56
85   	240   	57   	0   	28   	28
85   	265   	68   	0   	17   	17
85   	290   	85   	0   	0   	0
89   	2070   	39   	0   	50   	50
91   	2066   	28   	2   	61   	63
91   	2041   	25   	0   	66   	66
91   	2085   	40   	2   	49   	51
93   	2148   	60   	6   	27   	33
94   	2113   	56   	2   	36   	38
96   	278   	75   	0   	21   	21
96   	308   	96   	0   	0   	0
97   	2106   	53   	0   	44   	44
98   	2083   	40   	0   	58   	58
102   	2032   	20   	2   	80   	82
103   	336   	103   	0   	0   	0
103   	2104   	53   	5   	45   	50
104   	314   	98   	6   	0   	6
105   	2052   	27   	0   	78   	78
105   	116   	28   	6   	71   	77
107   	357   	107   	0   	0   	0
108   	2096   	46   	5   	57   	62
109   	2033   	20   	1   	88   	89
120   	330   	99   	0   	21   	21
120   	393   	120   	0   	0   	0
120   	2150   	70   	4   	46   	50
120   	380   	113   	0   	7   	7
123   	408   	121   	2   	0   	2
129   	2084   	40   	2   	87   	89
130   	2307   	125   	0   	5   	5
132   	2308   	125   	0   	7   	7
136   	410   	121   	0   	15   	15
136   	448   	136   	0   	0   	0
137   	2303   	125   	6   	6   	12
137   	2089   	40   	3   	94   	97
138   	2067   	28   	1   	109   	110
139   	2078   	39   	12   	88   	100
140   	2201   	93   	12   	35   	47
140   	2300   	125   	8   	7   	15
141   	2061   	28   	1   	112   	113
142   	2298   	124   	0   	18   	18
144   	478   	144   	0   	0   	0
147   	2093   	46   	4   	97   	101
147   	2228   	98   	9   	40   	49
150   	2087   	40   	3   	107   	110
155   	531   	155   	0   	0   	0
161   	523   	153   	8   	0   	8
162   	497   	148   	14   	0   	14
162   	2069   	28   	2   	132   	134
163   	488   	147   	16   	0   	16
169   	2237   	99   	2   	68   	70
170   	2101   	53   	5   	112   	117
171   	2162   	73   	5   	93   	98
171   	2170   	80   	23   	68   	91
174   	2140   	60   	1   	113   	114
175   	2071   	39   	2   	134   	136
175   	2091   	46   	4   	125   	129
175   	2232   	99   	7   	69   	76
176   	2264   	115   	31   	30   	61
183   	2180   	87   	4   	92   	96
189   	118   	28   	6   	155   	161
191   	203   	48   	13   	130   	143
191   	97   	25   	5   	161   	166
191   	86   	24   	5   	162   	167
191   	28   	10   	3   	178   	181
191   	658   	191   	0   	0   	0
191   	2205   	93   	5   	93   	98
194   	539   	155   	0   	39   	39
194   	579   	168   	0   	26   	26
194   	662   	194   	0   	0   	0
200   	2286   	122   	4   	74   	78
201   	685   	201   	0   	0   	0
203   	682   	201   	2   	0   	2
203   	2126   	57   	1   	145   	146
206   	2230   	99   	5   	102   	107
210   	705   	210   	0   	0   	0
212   	2143   	60   	0   	152   	152
218   	2233   	99   	9   	110   	119
219   	2125   	57   	0   	162   	162
234   	2139   	59   	0   	175   	175
234   	748   	229   	1   	4   	5
243   	2169   	73   	7   	163   	170
244   	166   	40   	10   	194   	204
244   	8   	5   	1   	238   	239
244   	10   	5   	2   	237   	239
244   	690   	201   	0   	43   	43
244   	679   	195   	0   	49   	49
244   	704   	210   	0   	34   	34
244   	717   	216   	0   	28   	28
244   	712   	216   	1   	27   	28
244   	724   	225   	0   	19   	19
244   	750   	229   	0   	15   	15
244   	776   	244   	0   	0   	0
244   	2627   	237   	0   	7   	7
244   	2421   	175   	1   	68   	69
245   	2095   	46   	19   	180   	199
247   	2231   	99   	9   	139   	148
248   	2149   	60   	7   	181   	188
251   	2349   	152   	4   	95   	99
258   	7   	5   	1   	252   	253
258   	746   	229   	4   	25   	29
258   	816   	258   	0   	0   	0
264   	837   	264   	0   	0   	0
265   	2112   	56   	0   	209   	209
265   	2141   	60   	14   	191   	205
268   	2171   	80   	13   	175   	188
271   	2241   	102   	12   	157   	169
271   	2258   	112   	0   	159   	159
274   	827   	259   	0   	15   	15
274   	790   	245   	0   	29   	29
276   	2213   	95   	9   	172   	181
279   	876   	274   	5   	0   	5
279   	226   	55   	15   	209   	224
280   	871   	274   	6   	0   	6
285   	2116   	56   	0   	229   	229
287   	918   	287   	0   	0   	0
287   	2234   	99   	10   	178   	188
287   	2073   	39   	2   	246   	248
287   	2306   	125   	1   	161   	162
289   	2359   	154   	24   	111   	135
289   	2157   	70   	11   	208   	219
290   	2075   	39   	2   	249   	251
290   	2395   	167   	8   	115   	123
290   	2129   	57   	0   	233   	233
291   	2294   	124   	2   	165   	167
291   	2147   	60   	6   	225   	231
292   	2403   	173   	24   	95   	119
292   	2727   	286   	0   	6   	6
293   	2263   	115   	1   	177   	178
301   	2128   	57   	5   	239   	244
301   	2495   	197   	12   	92   	104
307   	144   	35   	9   	263   	272
307   	363   	112   	22   	173   	195
307   	85   	24   	5   	278   	283
307   	959   	307   	0   	0   	0
308   	878   	274   	0   	34   	34
308   	926   	291   	1   	16   	17
308   	927   	291   	0   	17   	17
310   	2216   	95   	12   	203   	215
312   	2174   	80   	8   	224   	232
315   	2647   	248   	2   	65   	67
320   	2320   	146   	14   	160   	174
321   	2329   	146   	16   	159   	175
322   	958   	307   	15   	0   	15
334   	2122   	57   	5   	272   	277
340   	2179   	80   	16   	244   	260
342   	2443   	183   	24   	135   	159
344   	2277   	120   	12   	212   	224
344   	2160   	73   	1   	270   	271
346   	2189   	87   	13   	246   	259
350   	2929   	340   	0   	10   	10
