Td  	ID  	Tj  	Df  	Dd  	Db
7   	4   	7   	-8   	8   	0
7   	6   	7   	-8   	8   	0
7   	12   	7   	-8   	8   	0
7   	14   	7   	-8   	8   	0
7   	17   	7   	-8   	8   	0
7   	10   	7   	-8   	8   	0
7   	15   	7   	-8   	8   	0
7   	18   	7   	-8   	8   	0
7   	1   	7   	-8   	8   	0
7   	13   	7   	-8   	8   	0
8   	19   	7   	-8   	9   	1
8   	20   	7   	-8   	9   	1
8   	11   	7   	-8   	9   	1
8   	8   	7   	-8   	9   	1
8   	7   	7   	-8   	9   	1
8   	16   	7   	-8   	9   	1
8   	3   	7   	-8   	9   	1
8   	2   	7   	-8   	9   	1
8   	5   	7   	-8   	9   	1
8   	9   	7   	-8   	9   	1
22   	21   	22   	-23   	23   	0
22   	26   	22   	-23   	23   	0
22   	35   	22   	-23   	23   	0
22   	27   	22   	-23   	23   	0
22   	34   	22   	-23   	23   	0
22   	28   	22   	-23   	23   	0
22   	22   	22   	-23   	23   	0
22   	32   	22   	-23   	23   	0
22   	31   	22   	-23   	23   	0
22   	37   	22   	-23   	23   	0
23   	33   	22   	-23   	24   	1
23   	40   	22   	-23   	24   	1
23   	29   	22   	-23   	24   	1
23   	25   	22   	-23   	24   	1
23   	38   	22   	-23   	24   	1
23   	39   	22   	-23   	24   	1
23   	23   	22   	-23   	24   	1
23   	24   	22   	-23   	24   	1
24   	30   	22   	-23   	25   	2
24   	36   	22   	-23   	25   	2
31   	42   	31   	-32   	32   	0
31   	43   	31   	-32   	32   	0
31   	48   	31   	-32   	32   	0
31   	57   	31   	-32   	32   	0
31   	50   	31   	-32   	32   	0
31   	55   	31   	-32   	32   	0
31   	41   	31   	-32   	32   	0
31   	51   	31   	-32   	32   	0
31   	47   	31   	-32   	32   	0
31   	53   	31   	-32   	32   	0
32   	60   	31   	-32   	33   	1
32   	46   	31   	-32   	33   	1
32   	56   	31   	-32   	33   	1
32   	49   	31   	-32   	33   	1
32   	54   	31   	-32   	33   	1
32   	58   	31   	-32   	33   	1
33   	44   	31   	-32   	34   	2
33   	45   	31   	-32   	34   	2
33   	59   	31   	-32   	34   	2
33   	52   	31   	-32   	34   	2
34   	64   	34   	-35   	35   	0
34   	65   	34   	-35   	35   	0
34   	76   	34   	-35   	35   	0
34   	67   	34   	-35   	35   	0
34   	71   	34   	-35   	35   	0
34   	70   	34   	-35   	35   	0
34   	62   	34   	-35   	35   	0
34   	68   	34   	-35   	35   	0
34   	66   	34   	-35   	35   	0
34   	69   	34   	-35   	35   	0
35   	74   	34   	-35   	36   	1
35   	77   	34   	-35   	36   	1
35   	80   	34   	-35   	36   	1
35   	61   	34   	-35   	36   	1
35   	72   	34   	-35   	36   	1
35   	75   	34   	-35   	36   	1
35   	79   	34   	-35   	36   	1
35   	73   	34   	-35   	36   	1
36   	78   	34   	-35   	37   	2
36   	63   	34   	-35   	37   	2
43   	87   	43   	-44   	44   	0
43   	88   	43   	-44   	44   	0
43   	89   	43   	-44   	44   	0
43   	99   	43   	-44   	44   	0
43   	96   	43   	-44   	44   	0
43   	92   	43   	-44   	44   	0
43   	98   	43   	-44   	44   	0
43   	86   	43   	-44   	44   	0
43   	91   	43   	-44   	44   	0
43   	94   	43   	-44   	44   	0
44   	97   	43   	-44   	45   	1
44   	90   	43   	-44   	45   	1
44   	81   	43   	-44   	45   	1
44   	85   	43   	-44   	45   	1
44   	93   	43   	-44   	45   	1
44   	82   	43   	-44   	45   	1
44   	83   	43   	-44   	45   	1
45   	84   	43   	-44   	46   	2
45   	100   	43   	-44   	46   	2
45   	95   	43   	-44   	46   	2
46   	102   	46   	-47   	47   	0
46   	108   	46   	-47   	47   	0
46   	119   	46   	-47   	47   	0
46   	105   	46   	-47   	47   	0
46   	118   	46   	-47   	47   	0
46   	111   	46   	-47   	47   	0
46   	116   	46   	-47   	47   	0
46   	104   	46   	-47   	47   	0
47   	114   	46   	-47   	48   	1
47   	115   	46   	-47   	48   	1
47   	113   	46   	-47   	48   	1
47   	112   	46   	-47   	48   	1
47   	103   	46   	-47   	48   	1
47   	109   	46   	-47   	48   	1
47   	110   	46   	-47   	48   	1
47   	106   	46   	-47   	48   	1
47   	117   	46   	-47   	48   	1
47   	107   	46   	-47   	48   	1
48   	120   	46   	-47   	49   	2
48   	101   	46   	-47   	49   	2
53   	122   	53   	-54   	54   	0
53   	133   	53   	-54   	54   	0
53   	136   	53   	-54   	54   	0
53   	137   	53   	-54   	54   	0
53   	135   	53   	-54   	54   	0
53   	140   	53   	-54   	54   	0
53   	121   	53   	-54   	54   	0
53   	129   	53   	-54   	54   	0
53   	123   	53   	-54   	54   	0
53   	128   	53   	-54   	54   	0
53   	131   	53   	-54   	54   	0
53   	127   	53   	-54   	54   	0
54   	125   	53   	-54   	55   	1
54   	138   	53   	-54   	55   	1
54   	124   	53   	-54   	55   	1
54   	126   	53   	-54   	55   	1
54   	130   	53   	-54   	55   	1
54   	132   	53   	-54   	55   	1
54   	134   	53   	-54   	55   	1
55   	142   	55   	-56   	56   	0
55   	157   	55   	-56   	56   	0
55   	151   	55   	-56   	56   	0
55   	153   	55   	-56   	56   	0
55   	158   	55   	-56   	56   	0
55   	152   	55   	-56   	56   	0
55   	143   	55   	-56   	56   	0
55   	147   	55   	-56   	56   	0
56   	144   	55   	-56   	57   	1
56   	148   	55   	-56   	57   	1
56   	149   	55   	-56   	57   	1
56   	146   	55   	-56   	57   	1
56   	159   	55   	-56   	57   	1
56   	145   	55   	-56   	57   	1
56   	155   	55   	-56   	57   	1
56   	139   	53   	-54   	57   	3
56   	141   	55   	-56   	57   	1
56   	150   	55   	-56   	57   	1
57   	154   	55   	-56   	58   	2
57   	156   	55   	-56   	58   	2
57   	160   	55   	-56   	58   	2
65   	163   	65   	-66   	66   	0
65   	166   	65   	-66   	66   	0
65   	176   	65   	-66   	66   	0
65   	173   	65   	-66   	66   	0
65   	177   	65   	-66   	66   	0
65   	171   	65   	-66   	66   	0
65   	170   	65   	-66   	66   	0
65   	165   	65   	-66   	66   	0
65   	169   	65   	-66   	66   	0
65   	174   	65   	-66   	66   	0
65   	175   	65   	-66   	66   	0
65   	168   	65   	-66   	66   	0
65   	164   	65   	-66   	66   	0
66   	167   	65   	-66   	67   	1
66   	162   	65   	-66   	67   	1
66   	161   	65   	-66   	67   	1
66   	178   	65   	-66   	67   	1
66   	179   	65   	-66   	67   	1
66   	172   	65   	-66   	67   	1
66   	180   	65   	-66   	67   	1
85   	184   	85   	-86   	86   	0
85   	194   	85   	-86   	86   	0
85   	198   	85   	-86   	86   	0
85   	195   	85   	-86   	86   	0
85   	192   	85   	-86   	86   	0
85   	190   	85   	-86   	86   	0
85   	182   	85   	-86   	86   	0
85   	187   	85   	-86   	86   	0
85   	196   	85   	-86   	86   	0
85   	185   	85   	-86   	86   	0
85   	186   	85   	-86   	86   	0
85   	189   	85   	-86   	86   	0
85   	183   	85   	-86   	86   	0
86   	200   	85   	-86   	87   	1
86   	191   	85   	-86   	87   	1
86   	181   	85   	-86   	87   	1
86   	188   	85   	-86   	87   	1
86   	193   	85   	-86   	87   	1
86   	199   	85   	-86   	87   	1
86   	197   	85   	-86   	87   	1
93   	201   	93   	-94   	94   	0
93   	203   	93   	-94   	94   	0
93   	204   	93   	-94   	94   	0
93   	219   	93   	-94   	94   	0
93   	207   	93   	-94   	94   	0
93   	218   	93   	-94   	94   	0
93   	205   	93   	-94   	94   	0
93   	213   	93   	-94   	94   	0
93   	208   	93   	-94   	94   	0
93   	212   	93   	-94   	94   	0
93   	202   	93   	-94   	94   	0
94   	209   	93   	-94   	95   	1
94   	210   	93   	-94   	95   	1
94   	211   	93   	-94   	95   	1
94   	206   	93   	-94   	95   	1
94   	215   	93   	-94   	95   	1
94   	216   	93   	-94   	95   	1
95   	217   	93   	-94   	96   	2
95   	220   	93   	-94   	96   	2
108   	221   	108   	-109   	109   	0
108   	225   	108   	-109   	109   	0
108   	240   	108   	-109   	109   	0
108   	226   	108   	-109   	109   	0
108   	236   	108   	-109   	109   	0
108   	238   	108   	-109   	109   	0
108   	223   	108   	-109   	109   	0
108   	237   	108   	-109   	109   	0
108   	224   	108   	-109   	109   	0
108   	233   	108   	-109   	109   	0
109   	231   	108   	-109   	110   	1
109   	232   	108   	-109   	110   	1
109   	230   	108   	-109   	110   	1
109   	234   	108   	-109   	110   	1
109   	229   	108   	-109   	110   	1
109   	228   	108   	-109   	110   	1
109   	227   	108   	-109   	110   	1
109   	222   	108   	-109   	110   	1
110   	235   	108   	-109   	111   	2
110   	239   	108   	-109   	111   	2
112   	241   	112   	-113   	113   	0
112   	243   	112   	-113   	113   	0
112   	246   	112   	-113   	113   	0
112   	258   	112   	-113   	113   	0
112   	247   	112   	-113   	113   	0
112   	242   	112   	-113   	113   	0
112   	257   	112   	-113   	113   	0
112   	248   	112   	-113   	113   	0
112   	256   	112   	-113   	113   	0
112   	249   	112   	-113   	113   	0
112   	252   	112   	-113   	113   	0
113   	250   	112   	-113   	114   	1
113   	279   	113   	-114   	114   	0
113   	253   	112   	-113   	114   	1
113   	275   	113   	-114   	114   	0
113   	268   	113   	-114   	114   	0
113   	274   	113   	-114   	114   	0
113   	270   	113   	-114   	114   	0
113   	266   	113   	-114   	114   	0
113   	271   	113   	-114   	114   	0
113   	261   	113   	-114   	114   	0
114   	259   	112   	-113   	115   	2
114   	262   	113   	-114   	115   	1
114   	264   	113   	-114   	115   	1
114   	245   	112   	-113   	115   	2
114   	267   	113   	-114   	115   	1
114   	255   	112   	-113   	115   	2
114   	244   	112   	-113   	115   	2
114   	260   	112   	-113   	115   	2
